Date,crude_oil,gold,dxy,us_spy,india_vix,inr_usd,csi300,us_10y,em_index
2015-01-01,,,,,15.029999732971191,63.02799987792969,,,
2015-01-02,52.68999862670898,1186.0,91.08000183105467,170.12506103515625,13.800000190734863,63.02799987792969,,2.122999906539917,30.35504913330078
2015-01-05,50.040000915527344,1203.9000244140625,91.37999725341795,167.0526123046875,14.149999618530272,63.27799987792969,,2.0390000343322754,29.814817428588867
2015-01-06,47.93000030517578,1219.300048828125,91.5,165.4791259765625,17.420000076293945,63.3380012512207,,1.963000059127808,29.689537048339844
2015-01-07,48.650001525878906,1210.5999755859375,91.88999938964844,167.5412139892578,18.13999938964844,63.56800079345703,,1.9539999961853027,30.33156394958496
2015-01-08,48.790000915527344,1208.4000244140625,92.37000274658205,170.51425170898438,16.469999313354492,63.27299880981445,,2.0160000324249268,30.848308563232425
2015-01-09,48.36000061035156,1216.0,91.94000244140624,169.1478271484375,15.960000038146973,62.667999267578125,,1.9709999561309812,30.746530532836918
2015-01-12,46.06999969482422,1232.699951171875,91.9800033569336,167.82273864746094,16.110000610351562,62.34799957275391,,1.9119999408721924,30.495983123779297
2015-01-13,45.88999938964844,1234.300048828125,92.30999755859376,167.3507080078125,16.479999542236328,62.06800079345703,,1.8899999856948853,30.762182235717773
2015-01-14,48.47999954223633,1234.4000244140625,92.16000366210938,166.34042358398438,17.25,61.97299957275391,,1.837000012397766,30.589941024780277
2015-01-15,46.25,1264.699951171875,92.3499984741211,164.81654357910156,16.15999984741211,62.0880012512207,,1.774999976158142,30.660400390625
2015-01-16,48.68999862670898,1276.9000244140625,92.5199966430664,166.97801208496094,17.270000457763672,62.05799865722656,,1.815000057220459,30.91878700256348
2015-01-19,,,,,17.649999618530273,61.86299896240234,,,
2015-01-20,46.38999938964844,1294.199951171875,93.0500030517578,167.3341827392578,17.270000457763672,61.63800048828125,,1.807000041007996,30.87179946899414
2015-01-21,47.77999877929688,1293.699951171875,92.9000015258789,168.17886352539062,17.709999084472656,61.64799880981445,,1.8530000448226929,31.55296516418457
2015-01-22,46.310001373291016,1300.699951171875,94.23999786376952,170.67990112304688,18.56999969482422,61.553001403808594,,1.8960000276565552,32.15583801269531
2015-01-23,45.59000015258789,1292.5999755859375,95.0,169.7440948486328,17.889999389648438,61.59799957275391,,1.8170000314712524,31.91312789916992
2015-01-26,45.150001525878906,1279.4000244140625,94.8000030517578,170.14154052734375,,61.43299865722656,,1.8279999494552608,31.928789138793945
2015-01-27,46.22999954223633,1291.699951171875,94.0199966430664,167.8972625732422,18.09000015258789,61.47299957275391,,1.825000047683716,31.756542205810547
2015-01-28,44.45000076293945,1285.9000244140625,94.47000122070312,165.74411010742188,19.770000457763672,61.40299987792969,,1.7239999771118164,31.412036895751957
2015-01-29,44.52999877929688,1254.5999755859375,94.77999877929688,167.27621459960938,19.43000030517578,61.35100173950195,,1.7510000467300415,31.412036895751957
2015-01-30,48.2400016784668,1278.5,94.8000030517578,165.17271423339844,20.170000076293945,61.79600143432617,,1.6749999523162842,30.550796508789062
2015-02-02,49.56999969482422,1276.199951171875,94.5,167.21824645996094,20.40999984741211,62.01300048828125,,1.6729999780654907,31.098861694335938
2015-02-03,53.04999923706055,1259.699951171875,93.5999984741211,169.63641357421875,19.809999465942383,61.72800064086914,,1.7799999713897705,31.686071395874023
2015-02-04,48.45000076293945,1263.800048828125,93.98999786376952,168.990478515625,20.049999237060547,61.61399841308594,,1.7970000505447388,31.52947807312012
2015-02-05,50.47999954223633,1262.0,94.6999969482422,170.6964111328125,20.6200008392334,61.86000061035156,,1.815000057220459,31.717384338378903
2015-02-06,51.68999862670898,1233.9000244140625,94.6999969482422,170.2243194580078,20.690000534057617,61.733001708984375,,1.937999963760376,31.17715072631836
2015-02-09,52.86000061035156,1240.800048828125,94.4499969482422,169.46249389648438,22.020000457763672,61.9630012512207,,1.9479999542236328,31.130176544189453
2015-02-10,50.02000045776367,1231.5999755859375,94.76000213623048,171.26783752441406,21.190000534057617,62.130001068115234,,1.991000056266785,31.05188751220703
2015-02-11,48.84000015258789,1219.0,94.98999786376952,171.3672332763672,20.5,62.34199905395508,,1.9880000352859497,30.82481575012207
2015-02-12,51.209999084472656,1220.0999755859375,94.08999633789062,173.01522827148438,20.15999984741211,62.38199996948242,,1.9859999418258667,31.48249244689941
2015-02-13,52.77999877929688,1226.5,94.1999969482422,173.72744750976562,20.100000381469727,62.16999816894531,,2.0209999084472656,31.842653274536133
2015-02-16,,,,,20.82999992370605,62.06900024414063,,,
2015-02-17,53.52999877929688,1208.0999755859375,94.05999755859376,174.00070190429688,,62.18600082397461,,2.1449999809265137,31.772199630737305
2015-02-18,52.13999938964844,1199.699951171875,94.1999969482422,174.0172576904297,20.90999984741211,62.11199951171875,,2.065999984741211,31.76436996459961
2015-02-19,51.15999984741211,1207.0999755859375,94.4000015258789,173.8930206298828,20.399999618530277,62.07400131225586,,2.11299991607666,31.63126373291016
2015-02-20,50.34000015258789,1204.4000244140625,94.25,174.93650817871094,21.270000457763672,62.165000915527344,,2.132999897003174,31.842653274536133
2015-02-23,49.45000076293945,1200.300048828125,94.56999969482422,174.9116973876953,21.6299991607666,62.10100173950195,,2.059000015258789,31.521657943725582
2015-02-24,49.27999877929688,1196.9000244140625,94.48999786376952,175.4085693359375,21.549999237060547,62.17100143432617,,1.9880000352859497,31.97576713562012
2015-02-25,50.9900016784668,1201.0,94.20999908447266,175.25946044921875,20.780000686645508,62.233001708984375,,1.968999981880188,31.91312789916992
2015-02-26,48.16999816894531,1209.5999755859375,95.29000091552734,175.05242919921875,20.57999992370605,61.87699890136719,,2.0160000324249268,31.920955657958984
2015-02-27,49.7599983215332,1212.5999755859375,95.25,174.45616149902344,19.56999969482422,61.75400161743164,,2.002000093460083,31.89746856689453
2015-03-02,49.59000015258789,1207.699951171875,95.45999908447266,175.55758666992188,15.850000381469728,61.6510009765625,,2.0840001106262207,31.850494384765625
2015-03-03,50.52000045776367,1204.0,95.37999725341795,174.83705139160156,15.489999771118164,61.9010009765625,,2.121999979019165,31.607765197753903
2015-03-04,51.52999877929688,1200.5999755859375,95.97000122070312,174.10000610351562,15.199999809265137,61.8129997253418,,2.122999906539917,31.26328468322754
2015-03-05,50.7599983215332,1195.9000244140625,96.37999725341795,174.29055786132812,14.4399995803833,62.30500030517578,,2.111999988555908,31.216297149658203
2015-03-06,49.61000061035156,1164.0999755859375,97.62000274658205,171.83924865722656,,62.44300079345703,,2.240000009536743,30.73868560791016
2015-03-09,50.0,1166.4000244140625,97.58999633789062,172.55142211914062,15.8100004196167,62.45299911499024,,2.194999933242798,30.621248245239254
2015-03-10,48.290000915527344,1160.0999755859375,98.62000274658205,169.7523651123047,15.529999732971191,62.67300033569336,,2.125999927520752,29.940092086791992
2015-03-11,48.16999816894531,1150.699951171875,99.8000030517578,169.3548126220703,15.130000114440918,62.7130012512207,,2.108999967575073,30.167146682739254
2015-03-12,47.04999923706055,1152.0999755859375,99.1500015258789,171.5080108642578,14.75,62.755001068115234,,2.095999956130981,30.35504913330078
2015-03-13,44.84000015258789,1152.5999755859375,100.33000183105467,170.456298828125,14.970000267028809,62.53499984741211,,2.111999988555908,29.987058639526367
2015-03-16,43.880001068115234,1153.300048828125,99.5999984741211,172.733642578125,15.18000030517578,63.07600021362305,,2.0980000495910645,30.34721565246582
2015-03-17,43.459999084472656,1148.300048828125,99.58999633789062,172.2201690673828,15.130000114440918,62.78900146484375,,2.058000087738037,30.699546813964844
2015-03-18,44.65999984741211,1151.4000244140625,98.5500030517578,174.29055786132812,15.510000228881836,62.61600112915039,,1.950999975204468,31.45116806030273
2015-03-19,43.959999084472656,1169.0999755859375,99.0999984741211,173.49559020996094,15.199999809265137,62.69300079345703,,1.9769999980926516,30.91878700256348
2015-03-20,45.720001220703125,1184.800048828125,97.91000366210938,175.0269775390625,14.260000228881836,62.483001708984375,,1.9299999475479128,31.38072204589844
2015-03-23,47.45000076293945,1188.0,97.02999877929688,174.6859130859375,14.270000457763672,62.40299987792969,,1.9149999618530276,31.47467803955078
2015-03-24,47.5099983215332,1191.699951171875,97.19000244140624,173.704345703125,13.670000076293944,62.22299957275391,,1.878000020980835,31.59994888305664
2015-03-25,49.209999084472656,1197.300048828125,96.9800033569336,171.15890502929688,13.140000343322754,62.27799987792969,,1.919999957084656,31.098861694335938
2015-03-26,51.43000030517578,1205.0999755859375,97.44000244140624,170.75131225585938,15.15999984741211,62.46200180053711,,2.006999969482422,30.809162139892575
2015-03-27,48.869998931884766,1199.800048828125,97.29000091552734,171.14231872558594,14.5,62.82899856567383,,1.9479999542236328,30.895286560058597
2015-03-30,48.68000030517578,1184.800048828125,97.9800033569336,173.2301483154297,14.260000228881836,62.51499938964844,,1.963000059127808,31.49033737182617
2015-03-31,47.59999847412109,1183.0999755859375,98.36000061035156,171.7162322998047,14.489999771118164,62.50899887084961,,1.934000015258789,31.41986846923828
2015-04-01,50.09000015258789,1208.0999755859375,98.19000244140624,171.10897827148438,13.670000076293944,62.305999755859375,,1.868000030517578,31.81134605407715
2015-04-02,49.13999938964844,1200.9000244140625,97.44000244140624,171.72457885742188,,62.16899871826172,,1.9040000438690183,32.2889404296875
2015-04-03,,,,,,62.060001373291016,,,
2015-04-06,52.13999938964844,1218.5999755859375,97.11000061035156,172.88082885742188,14.56999969482422,62.060001373291016,,1.9040000438690183,32.70389938354492
2015-04-07,53.97999954223633,1210.5999755859375,97.83000183105467,172.42327880859375,14.25,62.060001373291016,,1.89300000667572,32.539485931396484
2015-04-08,50.41999816894531,1203.0999755859375,98.06999969482422,173.00558471679688,14.350000381469728,62.30899810791016,,1.8949999809265137,33.220664978027344
2015-04-09,50.790000915527344,1193.5999755859375,99.16000366210938,173.7708282470703,14.420000076293944,62.18199920654297,,1.9579999446868896,33.549495697021484
2015-04-10,51.63999938964844,1204.5999755859375,99.38999938964844,174.71914672851562,14.260000228881836,62.31399917602539,,1.950999975204468,33.5729866027832
2015-04-13,51.90999984741211,1199.300048828125,99.48999786376952,173.92893981933594,14.489999771118164,62.26900100708008,,1.9390000104904173,33.37724685668945
2015-04-14,53.290000915527344,1192.800048828125,98.76000213623048,174.26168823242188,,62.39099884033203,,1.9040000438690183,33.526004791259766
2015-04-15,56.38999938964844,1201.5,98.33000183105467,175.0435791015625,14.619999885559082,62.31399917602539,,1.899999976158142,33.760894775390625
2015-04-16,56.709999084472656,1198.0,97.41999816894533,174.9936981201172,14.949999809265137,62.38999938964844,,1.878000020980835,34.027099609375
2015-04-17,55.7400016784668,1202.9000244140625,97.5199966430664,172.9806365966797,15.039999961853027,62.32600021362305,,1.850000023841858,33.43206024169922
2015-04-20,56.380001068115234,1193.5,97.94000244140624,174.56114196777344,16.299999237060547,62.542999267578125,,1.8949999809265137,33.400733947753906
2015-04-21,55.2599983215332,1202.9000244140625,97.9800033569336,174.35321044921875,17.030000686645508,63.14500045776367,,1.9160000085830688,33.596473693847656
2015-04-22,56.15999984741211,1186.9000244140625,98.0199966430664,175.20997619628906,17.209999084472656,62.87799835205078,,1.972000002861023,33.95663070678711
2015-04-23,57.7400016784668,1194.4000244140625,97.27999877929688,175.65081787109375,18.5,62.935001373291016,,1.9470000267028809,34.20717239379883
2015-04-24,57.150001525878906,1175.199951171875,96.91999816894533,176.0584259033203,19.11000061035156,63.2869987487793,,1.9170000553131104,34.33243942260742
2015-04-27,56.9900016784668,1203.300048828125,96.7699966430664,175.32640075683594,18.739999771118164,63.65499877929688,,1.924000024795532,34.46555709838867
2015-04-28,57.060001373291016,1214.0,96.08999633789062,175.88369750976562,17.40999984741211,63.13999938964844,,1.9730000495910645,34.52035903930664
